datetime;school_verdeling;kantoor_verdeling
29-5-2025 00:30;0,0000405334349923933;0,0000327725018150078
29-5-2025 00:45;0,0000397179172682397;0,0000326846398798469
29-5-2025 01:00;0,0000389023995440860;0,0000325967779446860
29-5-2025 01:15;0,0000380868818199324;0,0000325089160095252
29-5-2025 01:30;0,0000381750458982192;0,0000325967779446860
29-5-2025 01:45;0,0000382632099765061;0,0000326846398798469
29-5-2025 02:00;0,0000383513740547930;0,0000327725018150078
29-5-2025 02:15;0,0000384395381330799;0,0000328603637501687
29-5-2025 02:30;0,0000393652609550921;0,0000330141221367002
29-5-2025 02:45;0,0000402909837771044;0,0000331678805232318
29-5-2025 03:00;0,0000412167065991166;0,0000333216389097633
29-5-2025 03:15;0,0000421424294211289;0,0000334753972962948
29-5-2025 03:30;0,0000417456910688379;0,0000331459150394415
29-5-2025 03:45;0,0000413489527165469;0,0000328164327825882
29-5-2025 04:00;0,0000409522143642560;0,0000324869505257349
29-5-2025 04:15;0,0000405554760119650;0,0000321574682688817
29-5-2025 04:30;0,0000415032398535490;0,0000330580531042807
29-5-2025 04:45;0,0000424510036951329;0,0000339586379396797
29-5-2025 05:00;0,0000433987675367169;0,0000348592227750787
29-5-2025 05:15;0,0000443465313783009;0,0000357598076104777
29-5-2025 05:30;0,0000572846098669006;0,0000385494240518356
29-5-2025 05:45;0,0000702226883555003;0,0000413390404931935
29-5-2025 06:00;0,0000831607668441000;0,0000441286569345514
29-5-2025 06:15;0,0000960988453326997;0,0000469182733759093
29-5-2025 06:30;0,0001226362328970510;0,0000664895194329950
29-5-2025 06:45;0,0001491736204614020;0,0000860607654900808
29-5-2025 07:00;0,0001757110080257530;0,0001056320115471670
29-5-2025 07:15;0,0002022483955901040;0,0001252032576042520
29-5-2025 07:30;0,0002161562789398590;0,0001620833048880310
29-5-2025 07:45;0,0002300641622896150;0,0001989633521718100
29-5-2025 08:00;0,0002439720456393700;0,0002358433994555890
29-5-2025 08:15;0,0002578799289891250;0,0002727234467393680
29-5-2025 08:30;0,0002567337959713960;0,0002747882022156490
29-5-2025 08:45;0,0002555876629536670;0,0002768529576919290
29-5-2025 09:00;0,0002544415299359370;0,0002789177131682100
29-5-2025 09:15;0,0002532953969182080;0,0002809824686444900
29-5-2025 09:30;0,0002608995486704510;0,0002845848079860870
29-5-2025 09:45;0,0002685037004226950;0,0002881871473276830
29-5-2025 10:00;0,0002761078521749380;0,0002917894866692790
29-5-2025 10:15;0,0002837120039271810;0,0002953918260108750
29-5-2025 10:30;0,0002866434595302200;0,0002938322766617690
29-5-2025 10:45;0,0002895749151332590;0,0002922727273126630
29-5-2025 11:00;0,0002925063707362980;0,0002907131779635580
29-5-2025 11:15;0,0002954378263393370;0,0002891536286144520
29-5-2025 11:30;0,0002911618685424230;0,0002779731973652300
29-5-2025 11:45;0,0002868859107455090;0,0002667927661160090
29-5-2025 12:00;0,0002826099529485950;0,0002556123348667870
29-5-2025 12:15;0,0002783339951516820;0,0002444319036175650
29-5-2025 12:30;0,0002797666614238440;0,0002397971865378290
29-5-2025 12:45;0,0002811993276960050;0,0002351624694580920
29-5-2025 13:00;0,0002826319939681670;0,0002305277523783560
29-5-2025 13:15;0,0002840646602403290;0,0002258930352986190
29-5-2025 13:30;0,0002702008589297170;0,0002215658349919460
29-5-2025 13:45;0,0002563370576191050;0,0002172386346852730
29-5-2025 14:00;0,0002424732563084930;0,0002129114343786000
29-5-2025 14:15;0,0002286094549978810;0,0002085842340719260
29-5-2025 14:30;0,0002251710559446930;0,0002084085102016050
29-5-2025 14:45;0,0002217326568915040;0,0002082327863312830
29-5-2025 15:00;0,0002182942578383160;0,0002080570624609610
29-5-2025 15:15;0,0002148558587851280;0,0002078813385906390
29-5-2025 15:30;0,0002037471849209810;0,0001974916647578650
29-5-2025 15:45;0,0001926385110568340;0,0001871019909250910
29-5-2025 16:00;0,0001815298371926870;0,0001767123170923180
29-5-2025 16:15;0,0001704211633285400;0,0001663226432595440
29-5-2025 16:30;0,0001611859761279890;0,0001505514258981660
29-5-2025 16:45;0,0001519507889274390;0,0001347802085367880
29-5-2025 17:00;0,0001427156017268880;0,0001190089911754100
29-5-2025 17:15;0,0001334804145263370;0,0001032377738140330
29-5-2025 17:30;0,0001288077183771320;0,0000933533061084338
29-5-2025 17:45;0,0001241350222279280;0,0000834688384028349
29-5-2025 18:00;0,0001194623260787230;0,0000735843706972360
29-5-2025 18:15;0,0001147896299295180;0,0000636999029916372
29-5-2025 18:30;0,0001128941022463500;0,0000594825301039150
29-5-2025 18:45;0,0001109985745631830;0,0000552651572161928
29-5-2025 19:00;0,0001091030468800150;0,0000510477843284706
29-5-2025 19:15;0,0001072075191968470;0,0000468304114407484
29-5-2025 19:30;0,0000992507111314557;0,0000453587240268037
29-5-2025 19:45;0,0000912939030660647;0,0000438870366128590
29-5-2025 20:00;0,0000833370950006738;0,0000424153491989143
29-5-2025 20:15;0,0000753802869352828;0,0000409436617849695
29-5-2025 20:30;0,0000715892315689470;0,0000401089734009412
29-5-2025 20:45;0,0000677981762026111;0,0000392742850169128
29-5-2025 21:00;0,0000640071208362752;0,0000384395966328845
29-5-2025 21:15;0,0000602160654699394;0,0000376049082488561
29-5-2025 21:30;0,0000569760355928965;0,0000371436330892615
29-5-2025 21:45;0,0000537360057158537;0,0000366823579296669
29-5-2025 22:00;0,0000504959758388108;0,0000362210827700723
29-5-2025 22:15;0,0000472559459617679;0,0000357598076104777
29-5-2025 22:30;0,0000449857209458808;0,0000343759821316938
29-5-2025 22:45;0,0000427154959299936;0,0000329921566529100
29-5-2025 23:00;0,0000404452709141064;0,0000316083311741262
29-5-2025 23:15;0,0000381750458982192;0,0000302245056953423
29-5-2025 23:30;0,0000384395381330799;0,0000304441605332445
29-5-2025 23:45;0,0000387040303679405;0,0000306638153711467
30-5-2025 00:00;0,0000389685226028012;0,0000308834702090489
30-5-2025 00:15;0,0000392330148376618;0,0000311031250469511
30-5-2025 00:30;0,0000383513740547930;0,0000309493666604196
30-5-2025 00:45;0,0000374697332719242;0,0000307956082738880
30-5-2025 01:00;0,0000365880924890554;0,0000306418498873565
30-5-2025 01:15;0,0000357064517061866;0,0000304880915008250
30-5-2025 01:30;0,0000364558463716251;0,0000311250905307413
30-5-2025 01:45;0,0000372052410370636;0,0000317620895606577
30-5-2025 02:00;0,0000379546357025020;0,0000323990885905741
30-5-2025 02:15;0,0000387040303679405;0,0000330360876204904
30-5-2025 02:30;0,0000391448507593749;0,0000327944672987980
30-5-2025 02:45;0,0000395856711508093;0,0000325528469771056
30-5-2025 03:00;0,0000400264915422437;0,0000323112266554132
30-5-2025 03:15;0,0000404673119336781;0,0000320696063337208
30-5-2025 03:30;0,0000402689427575327;0,0000319158479471892
30-5-2025 03:45;0,0000400705735813872;0,0000317620895606577
30-5-2025 04:00;0,0000398722044052417;0,0000316083311741262
30-5-2025 04:15;0,0000396738352290962;0,0000314545727875946
30-5-2025 04:30;0,0000399603684835286;0,0000318279860120284
30-5-2025 04:45;0,0000402469017379609;0,0000322013992364621
30-5-2025 05:00;0,0000405334349923933;0,0000325748124608958
30-5-2025 05:15;0,0000408199682468257;0,0000329482256853296
30-5-2025 05:30;0,0000530086520699869;0,0000356499801915266
30-5-2025 05:45;0,0000651973358931481;0,0000383517346977236
30-5-2025 06:00;0,0000773860197163093;0,0000410534892039206
30-5-2025 06:15;0,0000895747035394706;0,0000437552437101177
30-5-2025 06:30;0,0001219088792511840;0,0000667091742708972
30-5-2025 06:45;0,0001542430549628970;0,0000896631048316769
30-5-2025 07:00;0,0001865772306746110;0,0001126170353924560
30-5-2025 07:15;0,0002189114063863240;0,0001355709659532360
30-5-2025 07:30;0,0002254796302186970;0,0001664983671298650
30-5-2025 07:45;0,0002320478540510690;0,0001974257683064950
30-5-2025 08:00;0,0002386160778834420;0,0002283531694831240
30-5-2025 08:15;0,0002451843017158150;0,0002592805706597530
30-5-2025 08:30;0,0002450961376375280;0,0002623557383903840
30-5-2025 08:45;0,0002450079735592410;0,0002654309061210150
30-5-2025 09:00;0,0002449198094809540;0,0002685060738516460
30-5-2025 09:15;0,0002448316454026670;0,0002715812415822760
30-5-2025 09:30;0,0002529868226442030;0,0002759084418889500
30-5-2025 09:45;0,0002611419998857400;0,0002802356421956230
30-5-2025 10:00;0,0002692971771272760;0,0002845628425022960
30-5-2025 10:15;0,0002774523543688130;0,0002888900428089700
30-5-2025 10:30;0,0002796344153064130;0,0002866934944299480
30-5-2025 10:45;0,0002818164762440130;0,0002844969460509260
30-5-2025 11:00;0,0002839985371816140;0,0002823003976719040
30-5-2025 11:15;0,0002861805981192140;0,0002801038492928820
30-5-2025 11:30;0,0002897512432898330;0,0002760622002754810
30-5-2025 11:45;0,0002933218884604510;0,0002720205512580810
30-5-2025 12:00;0,0002968925336310700;0,0002679789022406800
30-5-2025 12:15;0,0003004631788016890;0,0002639372532232800
30-5-2025 12:30;0,0002919333042274330;0,0002509117213356800
30-5-2025 12:45;0,0002834034296531770;0,0002378861894480790
30-5-2025 13:00;0,0002748735550789220;0,0002248606575604790
30-5-2025 13:15;0,0002663436805046660;0,0002118351256728790
30-5-2025 13:30;0,0002644922348606410;0,0002179195646827700
30-5-2025 13:45;0,0002626407892166170;0,0002240040036926610
30-5-2025 14:00;0,0002607893435725920;0,0002300884427025510
30-5-2025 14:15;0,0002589378979285680;0,0002361728817124420
30-5-2025 14:30;0,0002462202296356850;0,0002274745501315150
30-5-2025 14:45;0,0002335025613428030;0,0002187762185505880
30-5-2025 15:00;0,0002207848930499200;0,0002100778869696610
30-5-2025 15:15;0,0002080672247570380;0,0002013795553887340
30-5-2025 15:30;0,0002011243035919460;0,0001950095650895710
30-5-2025 15:45;0,0001941813824268540;0,0001886395747904070
30-5-2025 16:00;0,0001872384612617620;0,0001822695844912430
30-5-2025 16:15;0,0001802955400966710;0,0001758995941920790
30-5-2025 16:30;0,0001702007531328230;0,0001589642061898200
30-5-2025 16:45;0,0001601059661689750;0,0001420288181875610
30-5-2025 17:00;0,0001500111792051270;0,0001250934301853010
30-5-2025 17:15;0,0001399163922412790;0,0001081580421830420
30-5-2025 17:30;0,0001324004045673230;0,0000963625773876939
30-5-2025 17:45;0,0001248844168933660;0,0000845671125923459
30-5-2025 18:00;0,0001173684292194100;0,0000727716477969979
30-5-2025 18:15;0,0001098524415454530;0,0000609761830016499
30-5-2025 18:30;0,0001093895801344470;0,0000575276020465854
30-5-2025 18:45;0,0001089267187234410;0,0000540790210915209
30-5-2025 19:00;0,0001084638573124350;0,0000506304401364564
30-5-2025 19:15;0,0001080009959014290;0,0000471818591813919
30-5-2025 19:30;0,0000994270392880295;0,0000454026549943841
30-5-2025 19:45;0,0000908530826746303;0,0000436234508073763
30-5-2025 20:00;0,0000822791260612312;0,0000418442466203686
30-5-2025 20:15;0,0000737051694478321;0,0000400650424333607
30-5-2025 20:30;0,0000709059599622236;0,0000398234221116683
30-5-2025 20:45;0,0000681067504766152;0,0000395818017899759
30-5-2025 21:00;0,0000653075409910067;0,0000393401814682835
30-5-2025 21:15;0,0000625083315053983;0,0000390985611465911
30-5-2025 21:30;0,0000582103326889128;0,0000379124250219192
30-5-2025 21:45;0,0000539123338724274;0,0000367262888972474
30-5-2025 22:00;0,0000496143350559420;0,0000355401527725755
30-5-2025 22:15;0,0000453163362394566;0,0000343540166479036
30-5-2025 22:30;0,0000435089726345755;0,0000333216389097633
30-5-2025 22:45;0,0000417016090296945;0,0000322892611716230
30-5-2025 23:00;0,0000398942454248134;0,0000312568834334826
30-5-2025 23:15;0,0000380868818199324;0,0000302245056953423
30-5-2025 23:30;0,0000387481124070840;0,0000307297118225174
30-5-2025 23:45;0,0000394093429942356;0,0000312349179496924
31-5-2025 00:00;0,0000400705735813872;0,0000317401240768675
31-5-2025 00:15;0,0000407318041685388;0,0000322453302040425
31-5-2025 00:30;0,0000406436400902519;0,0000321794337526719
31-5-2025 00:45;0,0000405554760119650;0,0000321135373013012
31-5-2025 01:00;0,0000404673119336781;0,0000320476408499305
31-5-2025 01:15;0,0000403791478553913;0,0000319817443985599
31-5-2025 01:30;0,0000407758862076822;0,0000322892611716230
31-5-2025 01:45;0,0000411726245599732;0,0000325967779446860
31-5-2025 02:00;0,0000415693629122641;0,0000329042947177491
31-5-2025 02:15;0,0000419661012645551;0,0000332118114908122
31-5-2025 02:30;0,0000411505835404015;0,0000325748124608958
31-5-2025 02:45;0,0000403350658162478;0,0000319378134309795
31-5-2025 03:00;0,0000395195480920942;0,0000313008144010631
31-5-2025 03:15;0,0000387040303679405;0,0000306638153711467
31-5-2025 03:30;0,0000383072920156496;0,0000303562985980836
31-5-2025 03:45;0,0000379105536633586;0,0000300487818250206
31-5-2025 04:00;0,0000375138153110676;0,0000297412650519575
31-5-2025 04:15;0,0000371170769587767;0,0000294337482788944
31-5-2025 04:30;0,0000374256512327808;0,0000296753686005868
31-5-2025 04:45;0,0000377342255067849;0,0000299169889222792
31-5-2025 05:00;0,0000380427997807889;0,0000301586092439717
31-5-2025 05:15;0,0000383513740547930;0,0000304002295656641
31-5-2025 05:30;0,0000407538451881105;0,0000324649850419447
31-5-2025 05:45;0,0000431563163214280;0,0000345297405182254
31-5-2025 06:00;0,0000455587874547455;0,0000365944959945060
31-5-2025 06:15;0,0000479612585880630;0,0000386592514707867
31-5-2025 06:30;0,0000503857707409522;0,0000420639014582707
31-5-2025 06:45;0,0000528102828938414;0,0000454685514457548
31-5-2025 07:00;0,0000552347950467306;0,0000488732014332389
31-5-2025 07:15;0,0000576593071996198;0,0000522778514207229
31-5-2025 07:30;0,0000588274812369210;0,0000586478417198866
31-5-2025 07:45;0,0000599956552742222;0,0000650178320190503
31-5-2025 08:00;0,0000611638293115233;0,0000713878223182141
31-5-2025 08:15;0,0000623320033488245;0,0000777578126173778
31-5-2025 08:30;0,0000620234290748204;0,0000788560868068887
31-5-2025 08:45;0,0000617148548008163;0,0000799543609963997
31-5-2025 09:00;0,0000614062805268123;0,0000810526351859107
31-5-2025 09:15;0,0000610977062528082;0,0000821509093754217
31-5-2025 09:30;0,0000615164856246709;0,0000817335651834075
31-5-2025 09:45;0,0000619352649965335;0,0000813162209913933
31-5-2025 10:00;0,0000623540443683962;0,0000808988767993792
31-5-2025 10:15;0,0000627728237402589;0,0000804815326073650
31-5-2025 10:30;0,0000632356851512650;0,0000803497397046237
31-5-2025 10:45;0,0000636985465622711;0,0000802179468018824
31-5-2025 11:00;0,0000641614079732773;0,0000800861538991411
31-5-2025 11:15;0,0000646242693842834;0,0000799543609963997
31-5-2025 11:30;0,0000651091718148612;0,0000797786371260780
31-5-2025 11:45;0,0000655940742454391;0,0000796029132557562
31-5-2025 12:00;0,0000660789766760169;0,0000794271893854345
31-5-2025 12:15;0,0000665638791065948;0,0000792514655151127
31-5-2025 12:30;0,0000653075409910067;0,0000763520216548037
31-5-2025 12:45;0,0000640512028754187;0,0000734525777944947
31-5-2025 13:00;0,0000627948647598306;0,0000705531339341857
31-5-2025 13:15;0,0000615385266442426;0,0000676536900738767
31-5-2025 13:30;0,0000612740344093819;0,0000674340352359745
31-5-2025 13:45;0,0000610095421745213;0,0000672143803980723
31-5-2025 14:00;0,0000607450499396606;0,0000669947255601701
31-5-2025 14:15;0,0000604805577048000;0,0000667750707222679
31-5-2025 14:30;0,0000593344246870706;0,0000655889345975960
31-5-2025 14:45;0,0000581882916693411;0,0000644027984729242
31-5-2025 15:00;0,0000570421586516117;0,0000632166623482523
31-5-2025 15:15;0,0000558960256338822;0,0000620305262235804
31-5-2025 15:30;0,0000564250101036035;0,0000618987333208391
31-5-2025 15:45;0,0000569539945733248;0,0000617669404180978
31-5-2025 16:00;0,0000574829790430461;0,0000616351475153565
31-5-2025 16:15;0,0000580119635127674;0,0000615033546126152
31-5-2025 16:30;0,0000556315333990216;0,0000576374294655365
31-5-2025 16:45;0,0000532511032852758;0,0000537715043184578
31-5-2025 17:00;0,0000508706731715300;0,0000499055791713792
31-5-2025 17:15;0,0000484902430577843;0,0000460396540243005
31-5-2025 17:30;0,0000487988173317883;0,0000447217249968873
31-5-2025 17:45;0,0000491073916057924;0,0000434037959694741
31-5-2025 18:00;0,0000494159658797965;0,0000420858669420610
31-5-2025 18:15;0,0000497245401538006;0,0000407679379146478
31-5-2025 18:30;0,0000496143350559420;0,0000398893185630390
31-5-2025 18:45;0,0000495041299580834;0,0000390106992114302
31-5-2025 19:00;0,0000493939248602248;0,0000381320798598214
31-5-2025 19:15;0,0000492837197623662;0,0000372534605082126
31-5-2025 19:30;0,0000476526843140589;0,0000365725305107158
31-5-2025 19:45;0,0000460216488657516;0,0000358916005132190
31-5-2025 20:00;0,0000443906134174443;0,0000352106705157222
31-5-2025 20:15;0,0000427595779691370;0,0000345297405182254
31-5-2025 20:30;0,0000422305934994158;0,0000334095008449242
31-5-2025 20:45;0,0000417016090296945;0,0000322892611716230
31-5-2025 21:00;0,0000411726245599732;0,0000311690214983218
31-5-2025 21:15;0,0000406436400902519;0,0000300487818250206
31-5-2025 21:30;0,0000409742553838277;0,0000308395392414685
31-5-2025 21:45;0,0000413048706774035;0,0000316302966579164
31-5-2025 22:00;0,0000416354859709793;0,0000324210540743643
31-5-2025 22:15;0,0000419661012645551;0,0000332118114908122
31-5-2025 22:30;0,0000408640502859691;0,0000323331921392034
31-5-2025 22:45;0,0000397619993073831;0,0000314545727875946
31-5-2025 23:00;0,0000386599483287971;0,0000305759534359858
31-5-2025 23:15;0,0000375578973502111;0,0000296973340843770
31-5-2025 23:30;0,0000386599483287971;0,0000302245056953423
31-5-2025 23:45;0,0000397619993073831;0,0000307516773063076
1-6-2025 00:00;0,0000408640502859691;0,0000312788489172729
1-6-2025 00:15;0,0000419661012645551;0,0000318060205282381
1-6-2025 00:30;0,0000421865114602723;0,0000319597789147697
1-6-2025 00:45;0,0000424069216559895;0,0000321135373013012
1-6-2025 01:00;0,0000426273318517067;0,0000322672956878327
1-6-2025 01:15;0,0000428477420474239;0,0000324210540743643
1-6-2025 01:30;0,0000426273318517067;0,0000322672956878327
1-6-2025 01:45;0,0000424069216559895;0,0000321135373013012
1-6-2025 02:00;0,0000421865114602723;0,0000319597789147697
1-6-2025 02:15;0,0000419661012645551;0,0000318060205282381
1-6-2025 02:30;0,0000414591578144055;0,0000314106418200142
1-6-2025 02:45;0,0000409522143642560;0,0000310152631117902
1-6-2025 03:00;0,0000404452709141064;0,0000306198844035663
1-6-2025 03:15;0,0000399383274639569;0,0000302245056953423
1-6-2025 03:30;0,0000409742553838277;0,0000310152631117902
