datetime;temperatuur
9-7-2025 10:00;18,18
9-7-2025 10:15;18,20
9-7-2025 10:30;18,30
9-7-2025 10:45;18,40
9-7-2025 11:00;18,50
9-7-2025 11:15;18,60
9-7-2025 11:30;18,60
9-7-2025 11:45;18,60
9-7-2025 12:00;18,60
9-7-2025 12:15;18,60
9-7-2025 12:30;18,38
9-7-2025 12:45;18,15
9-7-2025 13:00;17,93
9-7-2025 13:15;17,70
9-7-2025 13:30;17,33
9-7-2025 13:45;16,95
9-7-2025 14:00;16,58
9-7-2025 14:15;16,20
9-7-2025 14:30;16,05
9-7-2025 14:45;15,90
9-7-2025 15:00;15,75
9-7-2025 15:15;15,60
9-7-2025 15:30;15,48
9-7-2025 15:45;15,35
9-7-2025 16:00;15,23
9-7-2025 16:15;15,10
9-7-2025 16:30;15,03
9-7-2025 16:45;14,95
9-7-2025 17:00;14,88
9-7-2025 17:15;14,80
9-7-2025 17:30;14,78
9-7-2025 17:45;14,75
9-7-2025 18:00;14,73
9-7-2025 18:15;14,70
9-7-2025 18:30;14,70
9-7-2025 18:45;14,70
9-7-2025 19:00;14,70
9-7-2025 19:15;14,70
9-7-2025 19:30;14,73
9-7-2025 19:45;14,75
9-7-2025 20:00;14,78
9-7-2025 20:15;14,80
9-7-2025 20:30;14,95
9-7-2025 20:45;15,10
9-7-2025 21:00;15,25
9-7-2025 21:15;15,40
9-7-2025 21:30;15,55
9-7-2025 21:45;15,70
9-7-2025 22:00;15,85
9-7-2025 22:15;16,00
9-7-2025 22:30;16,00
9-7-2025 22:45;16,00
9-7-2025 23:00;16,00
9-7-2025 23:15;16,00
9-7-2025 23:30;16,05
9-7-2025 23:45;16,10
10-7-2025 00:00;16,15
10-7-2025 00:15;16,20
10-7-2025 00:30;16,23
10-7-2025 00:45;16,25
10-7-2025 01:00;16,28
10-7-2025 01:15;16,30
10-7-2025 01:30;16,28
10-7-2025 01:45;16,25
10-7-2025 02:00;16,23
10-7-2025 02:15;16,20
10-7-2025 02:30;16,18
10-7-2025 02:45;16,15
10-7-2025 03:00;16,13
10-7-2025 03:15;16,10
10-7-2025 03:30;16,20
10-7-2025 03:45;16,30
10-7-2025 04:00;16,40
10-7-2025 04:15;16,50
10-7-2025 04:30;16,68
10-7-2025 04:45;16,85
10-7-2025 05:00;17,03
10-7-2025 05:15;17,20
10-7-2025 05:30;17,15
10-7-2025 05:45;17,10
10-7-2025 06:00;17,05
10-7-2025 06:15;17,00
10-7-2025 06:30;17,03
10-7-2025 06:45;17,05
10-7-2025 07:00;17,08
10-7-2025 07:15;17,10
10-7-2025 07:30;17,08
10-7-2025 07:45;17,05
10-7-2025 08:00;17,03
10-7-2025 08:15;17,00
10-7-2025 08:30;17,08
10-7-2025 08:45;17,15
10-7-2025 09:00;17,23
10-7-2025 09:15;17,30
10-7-2025 09:30;17,40
10-7-2025 09:45;17,50
10-7-2025 10:00;17,60
10-7-2025 10:15;17,70
10-7-2025 10:30;17,80
10-7-2025 10:45;17,90
10-7-2025 11:00;18,00
10-7-2025 11:15;18,10
10-7-2025 11:30;18,05
10-7-2025 11:45;18,00
10-7-2025 12:00;17,95
10-7-2025 12:15;17,90
10-7-2025 12:30;17,98
10-7-2025 12:45;18,05
10-7-2025 13:00;18,13
10-7-2025 13:15;18,20
10-7-2025 13:30;18,53
10-7-2025 13:45;18,85
10-7-2025 14:00;19,18
10-7-2025 14:15;19,50
10-7-2025 14:30;19,30
10-7-2025 14:45;19,10
10-7-2025 15:00;18,90
10-7-2025 15:15;18,70
10-7-2025 15:30;18,60
10-7-2025 15:45;18,50
10-7-2025 16:00;18,40
10-7-2025 16:15;18,30
10-7-2025 16:30;18,18
10-7-2025 16:45;18,05
10-7-2025 17:00;17,93
10-7-2025 17:15;17,80
10-7-2025 17:30;17,63
10-7-2025 17:45;17,45
10-7-2025 18:00;17,28
10-7-2025 18:15;17,10
10-7-2025 18:30;16,85
10-7-2025 18:45;16,60
10-7-2025 19:00;16,35
10-7-2025 19:15;16,10
10-7-2025 19:30;16,00
10-7-2025 19:45;15,90
10-7-2025 20:00;15,80
10-7-2025 20:15;15,70
10-7-2025 20:30;15,55
10-7-2025 20:45;15,40
10-7-2025 21:00;15,25
10-7-2025 21:15;15,10
10-7-2025 21:30;15,03
10-7-2025 21:45;14,95
10-7-2025 22:00;14,88
10-7-2025 22:15;14,80
10-7-2025 22:30;14,68
10-7-2025 22:45;14,55
10-7-2025 23:00;14,43
10-7-2025 23:15;14,30
10-7-2025 23:30;14,20
10-7-2025 23:45;14,10
11-7-2025 00:00;14,00
11-7-2025 00:15;13,90
11-7-2025 00:30;13,90
11-7-2025 00:45;13,90
11-7-2025 01:00;13,90
11-7-2025 01:15;13,90
11-7-2025 01:30;13,83
11-7-2025 01:45;13,75
11-7-2025 02:00;13,68
11-7-2025 02:15;13,60
11-7-2025 02:30;13,68
11-7-2025 02:45;13,75
11-7-2025 03:00;13,83
11-7-2025 03:15;13,90
11-7-2025 03:30;14,08
11-7-2025 03:45;14,25
11-7-2025 04:00;14,43
11-7-2025 04:15;14,60
11-7-2025 04:30;14,75
11-7-2025 04:45;14,90
11-7-2025 05:00;15,05
11-7-2025 05:15;15,20
11-7-2025 05:30;15,63
11-7-2025 05:45;16,05
11-7-2025 06:00;16,48
11-7-2025 06:15;16,90
11-7-2025 06:30;17,03
11-7-2025 06:45;17,15
11-7-2025 07:00;17,28
11-7-2025 07:15;17,40
11-7-2025 07:30;17,50
11-7-2025 07:45;17,60
11-7-2025 08:00;17,70
11-7-2025 08:15;17,80
11-7-2025 08:30;18,15
11-7-2025 08:45;18,50
11-7-2025 09:00;18,85
11-7-2025 09:15;19,20
11-7-2025 09:30;19,50
11-7-2025 09:45;19,80
11-7-2025 10:00;20,10
11-7-2025 10:15;20,40
11-7-2025 10:30;20,10
11-7-2025 10:45;19,80
11-7-2025 11:00;19,50
11-7-2025 11:15;19,20
11-7-2025 11:30;18,80
11-7-2025 11:45;18,40
11-7-2025 12:00;18,00
11-7-2025 12:15;17,60
11-7-2025 12:30;17,73
11-7-2025 12:45;17,85
11-7-2025 13:00;17,98
11-7-2025 13:15;18,10
11-7-2025 13:30;17,73
11-7-2025 13:45;17,35
11-7-2025 14:00;16,98
11-7-2025 14:15;16,60
11-7-2025 14:30;16,88
11-7-2025 14:45;17,15
11-7-2025 15:00;17,43
11-7-2025 15:15;17,70
11-7-2025 15:30;18,28
11-7-2025 15:45;18,85
11-7-2025 16:00;19,43
11-7-2025 16:15;20,00
11-7-2025 16:30;19,83
11-7-2025 16:45;19,65
11-7-2025 17:00;19,48
11-7-2025 17:15;19,30
11-7-2025 17:30;18,93
11-7-2025 17:45;18,55
11-7-2025 18:00;18,18
11-7-2025 18:15;17,80
11-7-2025 18:30;17,50
11-7-2025 18:45;17,20
11-7-2025 19:00;16,90
11-7-2025 19:15;16,60
11-7-2025 19:30;16,13
11-7-2025 19:45;15,65
11-7-2025 20:00;15,18
11-7-2025 20:15;14,70
11-7-2025 20:30;14,63
11-7-2025 20:45;14,55
11-7-2025 21:00;14,48
11-7-2025 21:15;14,40
11-7-2025 21:30;14,50
11-7-2025 21:45;14,60
11-7-2025 22:00;14,70
11-7-2025 22:15;14,80
11-7-2025 22:30;14,73
11-7-2025 22:45;14,65
11-7-2025 23:00;14,58
11-7-2025 23:15;14,50
11-7-2025 23:30;14,18
11-7-2025 23:45;13,85
12-7-2025 00:00;13,53
12-7-2025 00:15;13,20
12-7-2025 00:30;13,08
12-7-2025 00:45;12,95
12-7-2025 01:00;12,83
12-7-2025 01:15;12,70
12-7-2025 01:30;12,95
12-7-2025 01:45;13,20
12-7-2025 02:00;13,45
12-7-2025 02:15;13,70
12-7-2025 02:30;13,78
12-7-2025 02:45;13,85
12-7-2025 03:00;13,93
12-7-2025 03:15;14,00
12-7-2025 03:30;14,15
12-7-2025 03:45;14,30
12-7-2025 04:00;14,45
12-7-2025 04:15;14,60
12-7-2025 04:30;14,43
12-7-2025 04:45;14,25
12-7-2025 05:00;14,08
12-7-2025 05:15;13,90
12-7-2025 05:30;13,90
12-7-2025 05:45;13,90
12-7-2025 06:00;13,90
12-7-2025 06:15;13,90
12-7-2025 06:30;14,13
12-7-2025 06:45;14,35
12-7-2025 07:00;14,58
12-7-2025 07:15;14,80
12-7-2025 07:30;15,03
12-7-2025 07:45;15,25
12-7-2025 08:00;15,48
12-7-2025 08:15;15,70
12-7-2025 08:30;15,93
12-7-2025 08:45;16,15
12-7-2025 09:00;16,38
12-7-2025 09:15;16,60
12-7-2025 09:30;16,93
12-7-2025 09:45;17,25
12-7-2025 10:00;17,58
12-7-2025 10:15;17,90
12-7-2025 10:30;17,65
12-7-2025 10:45;17,40
12-7-2025 11:00;17,15
12-7-2025 11:15;16,90
12-7-2025 11:30;17,33
12-7-2025 11:45;17,75
12-7-2025 12:00;18,18
12-7-2025 12:15;18,60
12-7-2025 12:30;18,35
12-7-2025 12:45;18,10
12-7-2025 13:00;17,85
12-7-2025 13:15;17,60
12-7-2025 13:30;17,60
12-7-2025 13:45;17,60
12-7-2025 14:00;17,60
12-7-2025 14:15;17,60
12-7-2025 14:30;17,55
12-7-2025 14:45;17,50
12-7-2025 15:00;17,45
12-7-2025 15:15;17,40
12-7-2025 15:30;17,10
12-7-2025 15:45;16,80
12-7-2025 16:00;16,50
12-7-2025 16:15;16,20
12-7-2025 16:30;16,13
12-7-2025 16:45;16,05
12-7-2025 17:00;15,98
12-7-2025 17:15;15,90
12-7-2025 17:30;15,75
12-7-2025 17:45;15,60
12-7-2025 18:00;15,45
12-7-2025 18:15;15,30
12-7-2025 18:30;15,10
12-7-2025 18:45;14,90
12-7-2025 19:00;14,70
12-7-2025 19:15;14,50
12-7-2025 19:30;14,03
12-7-2025 19:45;13,55
12-7-2025 20:00;13,08
12-7-2025 20:15;12,60
12-7-2025 20:30;12,45
12-7-2025 20:45;12,30
12-7-2025 21:00;12,15
12-7-2025 21:15;12,00
12-7-2025 21:30;12,18
12-7-2025 21:45;12,35
12-7-2025 22:00;12,53
12-7-2025 22:15;12,70
12-7-2025 22:30;12,73
12-7-2025 22:45;12,75
12-7-2025 23:00;12,78
12-7-2025 23:15;12,80
12-7-2025 23:30;12,63
12-7-2025 23:45;12,45
13-7-2025 00:00;12,28
13-7-2025 00:15;12,10
13-7-2025 00:30;11,93
13-7-2025 00:45;11,75
13-7-2025 01:00;11,58
13-7-2025 01:15;11,40
13-7-2025 01:30;11,55
13-7-2025 01:45;11,70
13-7-2025 02:00;11,85
13-7-2025 02:15;12,00
13-7-2025 02:30;11,90
13-7-2025 02:45;11,80
13-7-2025 03:00;11,70
13-7-2025 03:15;11,60
13-7-2025 03:30;11,70
13-7-2025 03:45;11,80
13-7-2025 04:00;11,90
13-7-2025 04:15;12,00
13-7-2025 04:30;12,48
13-7-2025 04:45;12,95
13-7-2025 05:00;13,43
13-7-2025 05:15;13,90
13-7-2025 05:30;14,43
13-7-2025 05:45;14,95
13-7-2025 06:00;15,48
13-7-2025 06:15;16,00
13-7-2025 06:30;16,05
13-7-2025 06:45;16,10
13-7-2025 07:00;16,15
13-7-2025 07:15;16,20
13-7-2025 07:30;16,20
13-7-2025 07:45;16,20
13-7-2025 08:00;16,20
13-7-2025 08:15;16,20
13-7-2025 08:30;16,70
13-7-2025 08:45;17,20
13-7-2025 09:00;17,70
13-7-2025 09:15;18,20
13-7-2025 09:30;18,35
13-7-2025 09:45;18,50
13-7-2025 10:00;18,65
13-7-2025 10:15;18,80
13-7-2025 10:30;19,00
13-7-2025 10:45;19,20
13-7-2025 11:00;19,40
13-7-2025 11:15;19,60
13-7-2025 11:30;19,30
13-7-2025 11:45;19,00
13-7-2025 12:00;18,70
13-7-2025 12:15;18,40
13-7-2025 12:30;18,30
13-7-2025 12:45;18,20
13-7-2025 13:00;18,10
13-7-2025 13:15;18,00
13-7-2025 13:30;17,75
13-7-2025 13:45;17,50
13-7-2025 14:00;17,25
13-7-2025 14:15;17,00
13-7-2025 14:30;17,15
13-7-2025 14:45;17,30
13-7-2025 15:00;17,45
13-7-2025 15:15;17,60
13-7-2025 15:30;17,68
13-7-2025 15:45;17,75
13-7-2025 16:00;17,83
13-7-2025 16:15;17,90
13-7-2025 16:30;17,85
13-7-2025 16:45;17,80
13-7-2025 17:00;17,75
13-7-2025 17:15;17,70
13-7-2025 17:30;17,43
13-7-2025 17:45;17,15
13-7-2025 18:00;16,88
13-7-2025 18:15;16,60
13-7-2025 18:30;16,23
13-7-2025 18:45;15,85
13-7-2025 19:00;15,48
13-7-2025 19:15;15,10
13-7-2025 19:30;14,73
13-7-2025 19:45;14,35
13-7-2025 20:00;13,98
13-7-2025 20:15;13,60
13-7-2025 20:30;13,08
13-7-2025 20:45;12,55
13-7-2025 21:00;12,03
13-7-2025 21:15;11,50
13-7-2025 21:30;11,35
13-7-2025 21:45;11,20
13-7-2025 22:00;11,05
13-7-2025 22:15;10,90
13-7-2025 22:30;10,80
13-7-2025 22:45;10,70
13-7-2025 23:00;10,60
13-7-2025 23:15;10,50
13-7-2025 23:30;10,18
13-7-2025 23:45;9,85
14-7-2025 00:00;9,53
14-7-2025 00:15;9,20
14-7-2025 00:30;9,10
14-7-2025 00:45;9,00
14-7-2025 01:00;8,90
14-7-2025 01:15;8,80
14-7-2025 01:30;8,68
14-7-2025 01:45;8,55
14-7-2025 02:00;8,43
14-7-2025 02:15;8,30
14-7-2025 02:30;8,50
14-7-2025 02:45;8,70
14-7-2025 03:00;8,90
14-7-2025 03:15;9,10
14-7-2025 03:30;9,73
14-7-2025 03:45;10,35
14-7-2025 04:00;10,98
14-7-2025 04:15;11,60
14-7-2025 04:30;12,15
14-7-2025 04:45;12,70
14-7-2025 05:00;13,25
14-7-2025 05:15;13,80
14-7-2025 05:30;14,65
14-7-2025 05:45;15,50
14-7-2025 06:00;16,35
14-7-2025 06:15;17,20
14-7-2025 06:30;17,53
14-7-2025 06:45;17,85
14-7-2025 07:00;18,18
14-7-2025 07:15;18,50
14-7-2025 07:30;18,85
14-7-2025 07:45;19,20
14-7-2025 08:00;19,55
14-7-2025 08:15;19,90
14-7-2025 08:30;20,23
14-7-2025 08:45;20,55
14-7-2025 09:00;20,88
14-7-2025 09:15;21,20
14-7-2025 09:30;21,30
14-7-2025 09:45;21,40
14-7-2025 10:00;21,50
14-7-2025 10:15;21,60
14-7-2025 10:30;21,30
14-7-2025 10:45;21,00
14-7-2025 11:00;20,70
14-7-2025 11:15;20,40
14-7-2025 11:30;20,90
14-7-2025 11:45;21,40
14-7-2025 12:00;21,90
14-7-2025 12:15;22,40
14-7-2025 12:30;22,53
14-7-2025 12:45;22,65
14-7-2025 13:00;22,78
14-7-2025 13:15;22,90
14-7-2025 13:30;22,93
14-7-2025 13:45;22,95
14-7-2025 14:00;22,98
14-7-2025 14:15;23,00
14-7-2025 14:30;22,73
14-7-2025 14:45;22,45
14-7-2025 15:00;22,18
14-7-2025 15:15;21,90
14-7-2025 15:30;21,78
14-7-2025 15:45;21,65
14-7-2025 16:00;21,53
14-7-2025 16:15;21,40
14-7-2025 16:30;21,20
14-7-2025 16:45;21,00
14-7-2025 17:00;20,80
14-7-2025 17:15;20,60
14-7-2025 17:30;20,28
14-7-2025 17:45;19,95
14-7-2025 18:00;19,63
14-7-2025 18:15;19,30
14-7-2025 18:30;18,90
14-7-2025 18:45;18,50
14-7-2025 19:00;18,10
14-7-2025 19:15;17,70
14-7-2025 19:30;17,33
14-7-2025 19:45;16,95
14-7-2025 20:00;16,58
14-7-2025 20:15;16,20
14-7-2025 20:30;15,78
14-7-2025 20:45;15,35
14-7-2025 21:00;14,93
14-7-2025 21:15;14,50
14-7-2025 21:30;14,90
14-7-2025 21:45;15,30
14-7-2025 22:00;15,70
14-7-2025 22:15;16,10
14-7-2025 22:30;16,23
14-7-2025 22:45;16,35
14-7-2025 23:00;16,48
14-7-2025 23:15;16,60
14-7-2025 23:30;16,63
14-7-2025 23:45;16,65
15-7-2025 00:00;16,68
15-7-2025 00:15;16,70
15-7-2025 00:30;16,65
15-7-2025 00:45;16,60
15-7-2025 01:00;16,55
15-7-2025 01:15;16,50
15-7-2025 01:30;16,35
15-7-2025 01:45;16,20
15-7-2025 02:00;16,05
15-7-2025 02:15;15,90
15-7-2025 02:30;15,60
15-7-2025 02:45;15,30
15-7-2025 03:00;15,00
15-7-2025 03:15;14,70
15-7-2025 03:30;14,78
15-7-2025 03:45;14,85
15-7-2025 04:00;14,93
15-7-2025 04:15;15,00
15-7-2025 04:30;15,18
15-7-2025 04:45;15,35
15-7-2025 05:00;15,53
15-7-2025 05:15;15,70
15-7-2025 05:30;15,80
15-7-2025 05:45;15,90
15-7-2025 06:00;16,00
15-7-2025 06:15;16,10
15-7-2025 06:30;16,33
15-7-2025 06:45;16,55
15-7-2025 07:00;16,78
15-7-2025 07:15;17,00
15-7-2025 07:30;17,45
15-7-2025 07:45;17,90
15-7-2025 08:00;18,35
15-7-2025 08:15;18,80
15-7-2025 08:30;18,53
15-7-2025 08:45;18,25
15-7-2025 09:00;17,98
15-7-2025 09:15;17,70
15-7-2025 09:30;17,85
15-7-2025 09:45;18,00
15-7-2025 10:00;18,15
15-7-2025 10:15;18,30
15-7-2025 10:30;18,25
15-7-2025 10:45;18,20
15-7-2025 11:00;18,15
15-7-2025 11:15;18,10
15-7-2025 11:30;18,20
15-7-2025 11:45;18,30
15-7-2025 12:00;18,40
15-7-2025 12:15;18,50
15-7-2025 12:30;18,60
15-7-2025 12:45;18,70
15-7-2025 13:00;18,80
15-7-2025 13:15;18,90
15-7-2025 13:30;19,25
15-7-2025 13:45;19,60
15-7-2025 14:00;19,95
15-7-2025 14:15;20,30
15-7-2025 14:30;20,13
15-7-2025 14:45;19,95
15-7-2025 15:00;19,78
15-7-2025 15:15;19,60
15-7-2025 15:30;19,55
15-7-2025 15:45;19,50
15-7-2025 16:00;19,45
15-7-2025 16:15;19,40
15-7-2025 16:30;19,45
15-7-2025 16:45;19,50
15-7-2025 17:00;19,55
15-7-2025 17:15;19,60
15-7-2025 17:30;19,48
15-7-2025 17:45;19,35
15-7-2025 18:00;19,23
15-7-2025 18:15;19,10
15-7-2025 18:30;18,80
15-7-2025 18:45;18,50
15-7-2025 19:00;18,20
15-7-2025 19:15;17,90
15-7-2025 19:30;17,70
15-7-2025 19:45;17,50
15-7-2025 20:00;17,30
15-7-2025 20:15;17,10
15-7-2025 20:30;17,20
15-7-2025 20:45;17,30
15-7-2025 21:00;17,40
15-7-2025 21:15;17,50
15-7-2025 21:30;17,55
15-7-2025 21:45;17,60
15-7-2025 22:00;17,65
15-7-2025 22:15;17,70
15-7-2025 22:30;17,65
15-7-2025 22:45;17,60
15-7-2025 23:00;17,55
15-7-2025 23:15;17,50
15-7-2025 23:30;17,53
15-7-2025 23:45;17,55
16-7-2025 00:00;17,58
16-7-2025 00:15;17,60
16-7-2025 00:30;17,35
16-7-2025 00:45;17,10
16-7-2025 01:00;16,85
16-7-2025 01:15;16,60
16-7-2025 01:30;16,48
16-7-2025 01:45;16,35
16-7-2025 02:00;16,23
16-7-2025 02:15;16,10
16-7-2025 02:30;15,98
16-7-2025 02:45;15,85
16-7-2025 03:00;15,73
16-7-2025 03:15;15,60
16-7-2025 03:30;15,53
16-7-2025 03:45;15,45
16-7-2025 04:00;15,38
16-7-2025 04:15;15,30
16-7-2025 04:30;15,28
16-7-2025 04:45;15,25
16-7-2025 05:00;15,23
16-7-2025 05:15;15,20
16-7-2025 05:30;15,25
16-7-2025 05:45;15,30
16-7-2025 06:00;15,35
16-7-2025 06:15;15,40
16-7-2025 06:30;15,70
16-7-2025 06:45;16,00
16-7-2025 07:00;16,30
16-7-2025 07:15;16,60
16-7-2025 07:30;17,20
16-7-2025 07:45;17,80
16-7-2025 08:00;18,40
16-7-2025 08:15;19,00
16-7-2025 08:30;19,10
16-7-2025 08:45;19,20
16-7-2025 09:00;19,30
16-7-2025 09:15;19,40
16-7-2025 09:30;19,03
16-7-2025 09:45;18,65
16-7-2025 10:00;18,28
16-7-2025 10:15;17,90
16-7-2025 10:30;18,13
16-7-2025 10:45;18,35
16-7-2025 11:00;18,58
16-7-2025 11:15;18,80
16-7-2025 11:30;18,95
16-7-2025 11:45;19,10
16-7-2025 12:00;19,25
16-7-2025 12:15;19,40
16-7-2025 12:30;19,40
16-7-2025 12:45;19,40
16-7-2025 13:00;19,40
16-7-2025 13:15;19,40
16-7-2025 13:30;19,23
16-7-2025 13:45;19,05
16-7-2025 14:00;18,88
16-7-2025 14:15;18,70
16-7-2025 14:30;18,63
16-7-2025 14:45;18,55
16-7-2025 15:00;18,48
16-7-2025 15:15;18,40
16-7-2025 15:30;18,20
16-7-2025 15:45;18,00
16-7-2025 16:00;17,80
16-7-2025 16:15;17,60
16-7-2025 16:30;17,50
16-7-2025 16:45;17,40
16-7-2025 17:00;17,30
16-7-2025 17:15;17,20
16-7-2025 17:30;17,00
16-7-2025 17:45;16,80
16-7-2025 18:00;16,60
16-7-2025 18:15;16,40
16-7-2025 18:30;16,08
16-7-2025 18:45;15,75
16-7-2025 19:00;15,43
16-7-2025 19:15;15,10
16-7-2025 19:30;15,10
16-7-2025 19:45;15,10
16-7-2025 20:00;15,10
16-7-2025 20:15;15,10
16-7-2025 20:30;15,13
16-7-2025 20:45;15,15
16-7-2025 21:00;15,18
16-7-2025 21:15;15,20
16-7-2025 21:30;15,08
16-7-2025 21:45;14,95
16-7-2025 22:00;14,83
16-7-2025 22:15;14,70
16-7-2025 22:30;14,75
16-7-2025 22:45;14,80
16-7-2025 23:00;14,85
16-7-2025 23:15;14,90
16-7-2025 23:30;14,90
16-7-2025 23:45;14,90
17-7-2025 00:00;14,90
17-7-2025 00:15;14,90
17-7-2025 00:30;14,78
17-7-2025 00:45;14,65
17-7-2025 01:00;14,53
17-7-2025 01:15;14,40
17-7-2025 01:30;14,35
17-7-2025 01:45;14,30
17-7-2025 02:00;14,25
17-7-2025 02:15;14,20
17-7-2025 02:30;14,35
17-7-2025 02:45;14,50
17-7-2025 03:00;14,65
17-7-2025 03:15;14,80
17-7-2025 03:30;14,80
17-7-2025 03:45;14,80
17-7-2025 04:00;14,80
17-7-2025 04:15;14,80
17-7-2025 04:30;15,05
17-7-2025 04:45;15,30
17-7-2025 05:00;15,55
17-7-2025 05:15;15,80
17-7-2025 05:30;15,95
17-7-2025 05:45;16,10
17-7-2025 06:00;16,25
17-7-2025 06:15;16,40
17-7-2025 06:30;16,45
17-7-2025 06:45;16,50
17-7-2025 07:00;16,55
17-7-2025 07:15;16,60
17-7-2025 07:30;16,68
17-7-2025 07:45;16,75
17-7-2025 08:00;16,83
17-7-2025 08:15;16,90
17-7-2025 08:30;16,83
17-7-2025 08:45;16,75
17-7-2025 09:00;16,68
17-7-2025 09:15;16,60
17-7-2025 09:30;16,65
17-7-2025 09:45;16,70
17-7-2025 10:00;16,75
17-7-2025 10:15;16,80
17-7-2025 10:30;16,65
17-7-2025 10:45;16,50
17-7-2025 11:00;16,35
17-7-2025 11:15;16,20
17-7-2025 11:30;15,78
17-7-2025 11:45;15,35
17-7-2025 12:00;14,93
17-7-2025 12:15;14,50
17-7-2025 12:30;14,78
17-7-2025 12:45;15,05
17-7-2025 13:00;15,33
17-7-2025 13:15;15,60
17-7-2025 13:30;15,40
17-7-2025 13:45;15,20
17-7-2025 14:00;15,00
17-7-2025 14:15;14,80
17-7-2025 14:30;14,85
17-7-2025 14:45;14,90
17-7-2025 15:00;14,95
17-7-2025 15:15;15,00
17-7-2025 15:30;14,88
17-7-2025 15:45;14,75
17-7-2025 16:00;14,63
17-7-2025 16:15;14,50
17-7-2025 16:30;14,33
17-7-2025 16:45;14,15
17-7-2025 17:00;13,98
17-7-2025 17:15;13,80
17-7-2025 17:30;13,80
17-7-2025 17:45;13,80
17-7-2025 18:00;13,80
17-7-2025 18:15;13,80
17-7-2025 18:30;13,75
17-7-2025 18:45;13,70
17-7-2025 19:00;13,65
17-7-2025 19:15;13,60
17-7-2025 19:30;13,63
17-7-2025 19:45;13,65
17-7-2025 20:00;13,68
17-7-2025 20:15;13,70
17-7-2025 20:30;13,70
17-7-2025 20:45;13,70
17-7-2025 21:00;13,70
17-7-2025 21:15;13,70
17-7-2025 21:30;13,75
17-7-2025 21:45;13,80
17-7-2025 22:00;13,85
17-7-2025 22:15;13,90
17-7-2025 22:30;13,88
17-7-2025 22:45;13,85
17-7-2025 23:00;13,83
17-7-2025 23:15;13,80
17-7-2025 23:30;13,83
17-7-2025 23:45;13,85
18-7-2025 00:00;13,88
18-7-2025 00:15;13,90
18-7-2025 00:30;13,93
18-7-2025 00:45;13,95
18-7-2025 01:00;13,98
18-7-2025 01:15;14,00
18-7-2025 01:30;14,03
18-7-2025 01:45;14,05
18-7-2025 02:00;14,08
18-7-2025 02:15;14,10
18-7-2025 02:30;14,15
18-7-2025 02:45;14,20
18-7-2025 03:00;14,25
18-7-2025 03:15;14,30
18-7-2025 03:30;14,35
18-7-2025 03:45;14,40
18-7-2025 04:00;14,45
18-7-2025 04:15;14,50
18-7-2025 04:30;14,55
18-7-2025 04:45;14,60
18-7-2025 05:00;14,65
18-7-2025 05:15;14,70
18-7-2025 05:30;14,80
18-7-2025 05:45;14,90
18-7-2025 06:00;15,00
18-7-2025 06:15;15,10
18-7-2025 06:30;15,55
18-7-2025 06:45;16,00
18-7-2025 07:00;16,45
18-7-2025 07:15;16,90
18-7-2025 07:30;16,95
18-7-2025 07:45;17,00
18-7-2025 08:00;17,05
18-7-2025 08:15;17,10
18-7-2025 08:30;17,05
18-7-2025 08:45;17,00
18-7-2025 09:00;16,95
18-7-2025 09:15;16,90
18-7-2025 09:30;16,90
18-7-2025 09:45;16,90
18-7-2025 10:00;16,90
18-7-2025 10:15;16,90
18-7-2025 10:30;17,05
18-7-2025 10:45;17,20
18-7-2025 11:00;17,35
18-7-2025 11:15;17,50
18-7-2025 11:30;17,95
18-7-2025 11:45;18,40
18-7-2025 12:00;18,85
18-7-2025 12:15;19,30
18-7-2025 12:30;19,38
18-7-2025 12:45;19,45
18-7-2025 13:00;19,53
18-7-2025 13:15;19,60
18-7-2025 13:30;19,48
18-7-2025 13:45;19,35
18-7-2025 14:00;19,23
18-7-2025 14:15;19,10
18-7-2025 14:30;18,95
18-7-2025 14:45;18,80
18-7-2025 15:00;18,65
18-7-2025 15:15;18,50
18-7-2025 15:30;18,40
18-7-2025 15:45;18,30
18-7-2025 16:00;18,20
18-7-2025 16:15;18,10
18-7-2025 16:30;17,90
18-7-2025 16:45;17,70
18-7-2025 17:00;17,50
18-7-2025 17:15;17,30
18-7-2025 17:30;17,05
18-7-2025 17:45;16,80
18-7-2025 18:00;16,55
18-7-2025 18:15;16,30
18-7-2025 18:30;16,28
18-7-2025 18:45;16,25
18-7-2025 19:00;16,23
18-7-2025 19:15;16,20
18-7-2025 19:30;16,10
18-7-2025 19:45;16,00
18-7-2025 20:00;15,90
18-7-2025 20:15;15,80
18-7-2025 20:30;15,68
18-7-2025 20:45;15,55
18-7-2025 21:00;15,43
18-7-2025 21:15;15,30
18-7-2025 21:30;15,35
18-7-2025 21:45;15,40
18-7-2025 22:00;15,45
18-7-2025 22:15;15,50
18-7-2025 22:30;15,43
18-7-2025 22:45;15,35
18-7-2025 23:00;15,28
18-7-2025 23:15;15,20
18-7-2025 23:30;15,35
18-7-2025 23:45;15,50
19-7-2025 00:00;15,65
19-7-2025 00:15;15,80
19-7-2025 00:30;15,88
19-7-2025 00:45;15,95
19-7-2025 01:00;16,03
19-7-2025 01:15;16,10
19-7-2025 01:30;16,08
19-7-2025 01:45;16,05
19-7-2025 02:00;16,03
19-7-2025 02:15;16,00
19-7-2025 02:30;15,98
19-7-2025 02:45;15,95
